nr,nr10000
557627,64524
557628,64524
557629,64524
557630,64533
557631,64533
557632,64533
557633,64533
557634,64533
557635,64534
557636,64534
557637,64534
557638,64534
557639,64534
557640,64543
557641,64543
557642,64543
557643,64543
557644,64543
557645,64544
557646,64544
557647,64544
557648,64544
557649,64544
557650,64553
557651,64553
557652,64553
557653,64553
557654,64553
557655,64554
557656,64554
557657,64554
557658,64554
557659,64554
557660,64563
557661,64563
557662,64563
557663,64563
557664,64563
557665,64564
557666,64564
557667,64564
557668,64564
557669,64564
557670,64573
557671,64573
557672,64573
557673,64573
557674,64573
557675,64574
557676,64574
557677,64574
557678,64574
557679,64574
557680,64583
557681,64583
557682,64583
557683,64583
557684,64583
557685,64584
557686,64584
557687,64584
557688,64584
557689,64584
557690,64593
557691,64593
557692,64593
557693,64593
557694,64593
557695,64594
557696,64594
557697,64594
557698,64594
557699,64594
557700,65503
557701,65503
557702,65503
557703,65503
557704,65503
557705,65504
557706,65504
557707,65504
557708,65504
557709,65504
557710,65513
557711,65513
557712,65513
557713,65513
557714,65513
557715,65514
557716,65514
557717,65514
557718,65514
557719,65514
557720,65523
557721,65523
557722,65523
557723,65523
557724,65523
557725,65524
557726,65524
558466,62564
558467,62564
558468,62564
558469,62564
558470,62573
558471,62573
558472,62573
558473,62573
558474,62573
558475,62574
558476,62574
558477,62574
558478,62574
558479,62574
558480,62583
558481,62583
558482,62583
558483,62583
558484,62583
558485,62584
558486,62584
558487,62584
558488,62584
558489,62584
558490,62593
558491,62593
558492,62593
558493,62593
558494,62593
558495,62594
558496,62594
558497,62594
558498,62594
558499,62594
558500,63503
558501,63503
558502,63503
558503,63503
558504,63503
558505,63504
558506,63504
558507,63504
558508,63504
558509,63504
558510,63513
558511,63513
558512,63513
558513,63513
558514,63513
558515,63514
558516,63514
558517,63514
558518,63514
558519,63514
558520,63523
558521,63523
558522,63523
558523,63523
558524,63523
558525,63524
558526,63524
558527,63524
558528,63524
558529,63524
558530,63533
558531,63533
558532,63533
558533,63533
558534,63533
558535,63534
558536,63534
558537,63534
558538,63534
558539,63534
558540,63543
558541,63543
558542,63543
558543,63543
558544,63543
558545,63544
558546,63544
558547,63544
558548,63544
558549,63544
558550,63553
558551,63553
558552,63553
558553,63553
558554,63553
558555,63554
558556,63554
558557,63554
558558,63554
558559,63554
558560,63563
558561,63563
558562,63563
558563,63563
558564,63563
558565,63564
558566,63564
558567,63564
558568,63564
558569,63564
558570,63573
558571,63573
558572,63573
558573,63573
558574,63573
558575,63574
558576,63574
558577,63574
558578,63574
558579,63574
558580,63583
558581,63583
558582,63583
558583,63583
558584,63583
558585,63584
558586,63584
558587,63584
558588,63584
558589,63584
558590,63593
558591,63593
558592,63593
558593,63593
558594,63593
558595,63594
558596,63594
558597,63594
558598,63594
558599,63594
558600,64503
558601,64503
558602,64503
558603,64503
558604,64503
558605,64504
558606,64504
558607,64504
558608,64504
558609,64504
558610,64513
558611,64513
558612,64513
558613,64513
558614,64513
558615,64514
558616,64514
558617,64514
558618,64514
558619,64514
558620,64523
558621,64523
558622,64523
558623,64523
558624,64523
558625,64524
558626,64524
558627,64524
558628,64524
558629,64524
558630,64533
558631,64533
558632,64533
558633,64533
558634,64533
558635,64534
558636,64534
558637,64534
558638,64534
558639,64534
558640,64543
558641,64543
558642,64543
558643,64543
558644,64543
558645,64544
558646,64544
558647,64544
558648,64544
558649,64544
558650,64553
558651,64553
558652,64553
558653,64553
558654,64553
558655,64554
558656,64554
558657,64554
558658,64554
558659,64554
558660,64563
558661,64563
558662,64563
558663,64563
558664,64563
558665,64564
558666,64564
558667,64564
558668,64564
558669,64564
558670,64573
558671,64573
558672,64573
558673,64573
558674,64573
558675,64574
558676,64574
558677,64574
558678,64574
558679,64574
558680,64583
558681,64583
558682,64583
558683,64583
558684,64583
558685,64584
558686,64584
558687,64584
558688,64584
558689,64584
558690,64593
558691,64593
558692,64593
558693,64593
558694,64593
558695,64594
558696,64594
558697,64594
558698,64594
558699,64594
558700,65503
558701,65503
558702,65503
558703,65503
558704,65503
558705,65504
558706,65504
558707,65504
558708,65504
558709,65504
558710,65513
558711,65513
558712,65513
558713,65513
558714,65513
558715,65514
558716,65514
558717,65514
558718,65514
558719,65514
558720,65523
558721,65523
558722,65523
558723,65523
558724,65523
558725,65524
558726,65524
559466,62564
559467,62564
559468,62564
559469,62564
559470,62573
559471,62573
559472,62573
559473,62573
559474,62573
559475,62574
559476,62574
559477,62574
559478,62574
559479,62574
559480,62583
559481,62583
559482,62583
559483,62583
559484,62583
559485,62584
559486,62584
559487,62584
559488,62584
559489,62584
559490,62593
559491,62593
559492,62593
559493,62593
559494,62593
559495,62594
559496,62594
559497,62594
559498,62594
559499,62594
559500,63503
559501,63503
559502,63503
559503,63503
559504,63503
559505,63504
559506,63504
559507,63504
559508,63504
559509,63504
559510,63513
559511,63513
559512,63513
559513,63513
559514,63513
559515,63514
559516,63514
559517,63514
559518,63514
559519,63514
559520,63523
559521,63523
559522,63523
559523,63523
559524,63523
559525,63524
559526,63524
559527,63524
559528,63524
559529,63524
559530,63533
559531,63533
559532,63533
559533,63533
559534,63533
559535,63534
559536,63534
559537,63534
559538,63534
559539,63534
559540,63543
559541,63543
559542,63543
559543,63543
559544,63543
559545,63544
559546,63544
559547,63544
559548,63544
559549,63544
559550,63553
559551,63553
559552,63553
559553,63553
559554,63553
559555,63554
559556,63554
559557,63554
559558,63554
559559,63554
559560,63563
559561,63563
559562,63563
559563,63563
559564,63563
559565,63564
559566,63564
559567,63564
559568,63564
559569,63564
559570,63573
559571,63573
559572,63573
559573,63573
559574,63573
559575,63574
559576,63574
559577,63574
559578,63574
559579,63574
559580,63583
559581,63583
559582,63583
559583,63583
559584,63583
559585,63584
559586,63584
559587,63584
559588,63584
559589,63584
559590,63593
559591,63593
559592,63593
559593,63593
559594,63593
559595,63594
559596,63594
559597,63594
559598,63594
559599,63594
559600,64503
559601,64503
559602,64503
559603,64503
559604,64503
559605,64504
559606,64504
559607,64504
559608,64504
559609,64504
559610,64513
559611,64513
559612,64513
559613,64513
559614,64513
559615,64514
559616,64514
559617,64514
559618,64514
559619,64514
559620,64523
559621,64523
559622,64523
559623,64523
559624,64523
559625,64524
559626,64524
559627,64524
559628,64524
559629,64524
559630,64533
559631,64533
559632,64533
559633,64533
559634,64533
559635,64534
559636,64534
559637,64534
559638,64534
559639,64534
559640,64543
559641,64543
559642,64543
559643,64543
559644,64543
559645,64544
559646,64544
559647,64544
559648,64544
559649,64544
559650,64553
559651,64553
559652,64553
559653,64553
559654,64553
559655,64554
559656,64554
559657,64554
559658,64554
559659,64554
559660,64563
559661,64563
559662,64563
559663,64563
559664,64563
559665,64564
559666,64564
559667,64564
559668,64564
559669,64564
559670,64573
559671,64573
559672,64573
559673,64573
559674,64573
559675,64574
559676,64574
559677,64574
559678,64574
559679,64574
559680,64583
559681,64583
559682,64583
559683,64583
559684,64583
559685,64584
559686,64584
559687,64584
559688,64584
559689,64584
559690,64593
559691,64593
559692,64593
559693,64593
559694,64593
559695,64594
559696,64594
559697,64594
559698,64594
559699,64594
559700,65503
559701,65503
559702,65503
559703,65503
559704,65503
559705,65504
559706,65504
559707,65504
559708,65504
559709,65504
559710,65513
559711,65513
559712,65513
559713,65513
559714,65513
559715,65514
559716,65514
559717,65514
559718,65514
559719,65514
559720,65523
559721,65523
559722,65523
559723,65523
559724,65523
559725,65524
559726,65524
560466,62662
560467,62662
560468,62662
560469,62662
560470,62671
560471,62671
560472,62671
560473,62671
560474,62671
560475,62672
560476,62672
560477,62672
560478,62672
560479,62672
560480,62681
560481,62681
560482,62681
560483,62681
560484,62681
560485,62682
560486,62682
560487,62682
560488,62682
560489,62682
560490,62691
560491,62691
560492,62691
560493,62691
560494,62691
560495,62692
560496,62692
560497,62692
560498,62692
560499,62692
560500,63601
560501,63601
560502,63601
560503,63601
560504,63601
560505,63602
560506,63602
560507,63602
560508,63602
560509,63602
560510,63611
560511,63611
560512,63611
560513,63611
560514,63611
560515,63612
560516,63612
560517,63612
560518,63612
560519,63612
560520,63621
560521,63621
560522,63621
560523,63621
560524,63621
560525,63622
560526,63622
560527,63622
560528,63622
560529,63622
560530,63631
560531,63631
560532,63631
560533,63631
560534,63631
560535,63632
560536,63632
560537,63632
560538,63632
560539,63632
560540,63641
560541,63641
560542,63641
560543,63641
560544,63641
560545,63642
560546,63642
560547,63642
560548,63642
560549,63642
560550,63651
560551,63651
560552,63651
560553,63651
560554,63651
560555,63652
560556,63652
560557,63652
560558,63652
560559,63652
560560,63661
560561,63661
560562,63661
560563,63661
560564,63661
560565,63662
560566,63662
560567,63662
560568,63662
560569,63662
560570,63671
560571,63671
560572,63671
560573,63671
560574,63671
560575,63672
560576,63672
560577,63672
560578,63672
560579,63672
560580,63681
560581,63681
560582,63681
560583,63681
560584,63681
560585,63682
560586,63682
560587,63682
560588,63682
560589,63682
560590,63691
560591,63691
560592,63691
560593,63691
560594,63691
560595,63692
560596,63692
560597,63692
560598,63692
560599,63692
560600,64601
560601,64601
560602,64601
560603,64601
560604,64601
560605,64602
560606,64602
560607,64602
560608,64602
560609,64602
560610,64611
560611,64611
560612,64611
560613,64611
560614,64611
560615,64612
560616,64612
560617,64612
560618,64612
560619,64612
560620,64621
560621,64621
560622,64621
560623,64621
560624,64621
560625,64622
560626,64622
560627,64622
560628,64622
560629,64622
560630,64631
560631,64631
560632,64631
560633,64631
560634,64631
560635,64632
560636,64632
560637,64632
560638,64632
560639,64632
560640,64641
560641,64641
560642,64641
560643,64641
560644,64641
560645,64642
560646,64642
560647,64642
560648,64642
560649,64642
560650,64651
560651,64651
560652,64651
560653,64651
560654,64651
560655,64652
560656,64652
560657,64652
560658,64652
560659,64652
560660,64661
560661,64661
560662,64661
560663,64661
560664,64661
560665,64662
560666,64662
560667,64662
560668,64662
560669,64662
560670,64671
560671,64671
560672,64671
560673,64671
560674,64671
560675,64672
560676,64672
560677,64672
560678,64672
560679,64672
560680,64681
560681,64681
560682,64681
560683,64681
560684,64681
560685,64682
560686,64682
560687,64682
560688,64682
560689,64682
560690,64691
560691,64691
560692,64691
560693,64691
560694,64691
560695,64692
560696,64692
560697,64692
560698,64692
560699,64692
560700,65601
560701,65601
560702,65601
560703,65601
560704,65601
560705,65602
560706,65602
560707,65602
560708,65602
560709,65602
560710,65611
560711,65611
560712,65611
560713,65611
560714,65611
560715,65612
560716,65612
560717,65612
560718,65612
560719,65612
560720,65621
560721,65621
560722,65621
560723,65621
560724,65621
560725,65622
560726,65622
561466,62662
561467,62662
561468,62662
561469,62662
561470,62671
561471,62671
561472,62671
561473,62671
561474,62671
561475,62672
561476,62672
561477,62672
561478,62672
561479,62672
561480,62681
561481,62681
561482,62681
561483,62681
561484,62681
561485,62682
561486,62682
561487,62682
561488,62682
561489,62682
561490,62691
561491,62691
561492,62691
561493,62691
561494,62691
561495,62692
561496,62692
561497,62692
561498,62692
561499,62692
561500,63601
561501,63601
561502,63601
561503,63601
561504,63601
561505,63602
561506,63602
561507,63602
561508,63602
561509,63602
561510,63611
561511,63611
561512,63611
561513,63611
561514,63611
561515,63612
561516,63612
561517,63612
561518,63612
561519,63612
561520,63621
561521,63621
561522,63621
561523,63621
561524,63621
561525,63622
561526,63622
561527,63622
561528,63622
561529,63622
561530,63631
561531,63631
561532,63631
561533,63631
561534,63631
561535,63632
561536,63632
561537,63632
561538,63632
561539,63632
561540,63641
561541,63641
561542,63641
561543,63641
561544,63641
561545,63642
561546,63642
561547,63642
561548,63642
561549,63642
561550,63651
561551,63651
561552,63651
561553,63651
561554,63651
561555,63652
561556,63652
561557,63652
561558,63652
561559,63652
561560,63661
561561,63661
561562,63661
561563,63661
561564,63661
561565,63662
561566,63662
561567,63662
561568,63662
561569,63662
561570,63671
561571,63671
561572,63671
561573,63671
561574,63671
561575,63672
561576,63672
561577,63672
561578,63672
561579,63672
561580,63681
561581,63681
561582,63681
561583,63681
561584,63681
561585,63682
561586,63682
561587,63682
561588,63682
561589,63682
561590,63691
561591,63691
561592,63691
561593,63691
561594,63691
561595,63692
561596,63692
561597,63692
561598,63692
561599,63692
561600,64601
561601,64601
561602,64601
561603,64601
561604,64601
561605,64602
561606,64602
561607,64602
561608,64602
561609,64602
561610,64611
561611,64611
561612,64611
561613,64611
561614,64611
561615,64612
561616,64612
561617,64612
561618,64612
561619,64612
561620,64621
561621,64621
561622,64621
561623,64621
561624,64621
561625,64622
561626,64622
561627,64622
561628,64622
561629,64622
561630,64631
561631,64631
561632,64631
561633,64631
561634,64631
561635,64632
561636,64632
561637,64632
561638,64632
561639,64632
561640,64641
561641,64641
561642,64641
561643,64641
561644,64641
561645,64642
561646,64642
561647,64642
561648,64642
561649,64642
561650,64651
561651,64651
561652,64651
561653,64651
561654,64651
561655,64652
561656,64652
561657,64652
561658,64652
561659,64652
561660,64661
561661,64661
561662,64661
561663,64661
561664,64661
561665,64662
561666,64662
561667,64662
561668,64662
561669,64662
561670,64671
561671,64671
561672,64671
561673,64671
561674,64671
561675,64672
561676,64672
561677,64672
561678,64672
561679,64672
561680,64681
561681,64681
561682,64681
561683,64681
561684,64681
561685,64682
561686,64682
561687,64682
561688,64682
561689,64682
561690,64691
561691,64691
561692,64691
561693,64691
561694,64691
561695,64692
561696,64692
561697,64692
561698,64692
561699,64692
561700,65601
561701,65601
561702,65601
561703,65601
561704,65601
561705,65602
561706,65602
561707,65602
561708,65602
561709,65602
561710,65611
561711,65611
561712,65611
